SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8003785;92641331;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 04:33:37;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] [RTM] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G2203P N DE SERIE : 817546 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : rua br 277 ponta grossa curitiba sn km 27,9	campo largo	PR CNPJ:	4692210000149 RAZÃO SOCIAL:	auto posto modelo ltda CONTATO: marcos fernando TEL:	41988381387 E-MAIL :	postomariental5@outlook.com CHAMADO COM REFERENCIA PARA VALOR : 8003781;WAY-304;PARTIDA INICIAL;AUTO POSTO MODELO LTDA;817546;W7GCEN-4028126;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4028126 - 3/G2203P/BRPOT/A3G6YCH7//B3C4E3G4L2M/A7C2/F2/70,SIL70,SIL;RTM;BRANCA;RUA, BRASIL, 697, , CENTRO, LIMEIRA DO OESTE, MG, BR, BR, 38295000;SALES, - S L INSTALACAO P POSTOS DE SE;AUTO POSTO MODELO LTDA;10/01/2025 06:23:00;Partida inicial relizada com sucesso;2;15
8003787;92641332;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 04:35:47;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] [RTM] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G2203P N DE SERIE : 817547 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : rua br 277 ponta grossa curitiba sn km 27,9	campo largo	PR CNPJ:	4692210000149 RAZÃO SOCIAL:	auto posto modelo ltda CONTATO: marcos fernando TEL:	41988381387 E-MAIL :	postomariental5@outlook.com CHAMADO COM REFERENCIA PARA VALOR : 8003781;WAY-304;PARTIDA INICIAL;AUTO POSTO MODELO LTDA;817547;W7GCEN-4028126;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4028126 - 3/G2203P/BRPOT/A3G6YCH7//B3C4E3G4L2M/A7C2/F2/70,SIL70,SIL;RTM;BRANCA;RUA, BRASIL, 697, , CENTRO, LIMEIRA DO OESTE, MG, BR, BR, 38295000;SALES, - S L INSTALACAO P POSTOS DE SE;AUTO POSTO MODELO LTDA;10/01/2025 06:27:00;Partida inicial realizada com sucesso;2;15
8003789;92641333;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 04:38:00;1.073,10;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G3390P N DE SERIE : 813086 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : RUA LAZARO MENDES FERREIRA , 105 JARDIM INDAIA	ARARAQUARA	SP CNPJ:	52304327000150 RAZÃO SOCIAL:	AUTO POSTO PIEMONTE DE ARARAQUARA LTDA CONTATO: PAULO ROBERTO DUARTE TEL:	16997011635 E-MAIL :	marciorede7@hotmail.com;WAY-304;PARTIDA INICIAL;AUTO POSTO PIEMONTE DE ARARAQUARA LTDA;813086;W7GVIS-4005634;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4005634 - 3/G3390P/BRWG/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,SIL50,SIL50,RED50,RED;;;RUA, R LAZARO MENDES FERREIRA, 105, , JARDIM INDAIA, ARARAQUARA, SP, BR, BR, 14806470;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;AUTO POSTO PIEMONTE DE ARARAQUARA LTDA;08/01/2025 14:47:00;CHAMADO PARA PARTIDA INICIAL REALIZADO SEM PENDÊNCIAS, CONFORME BAIXA .;0;31
8003789;92641334;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 04:38:00;1.073,10;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G3390P N DE SERIE : 813086 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : RUA LAZARO MENDES FERREIRA , 105 JARDIM INDAIA	ARARAQUARA	SP CNPJ:	52304327000150 RAZÃO SOCIAL:	AUTO POSTO PIEMONTE DE ARARAQUARA LTDA CONTATO: PAULO ROBERTO DUARTE TEL:	16997011635 E-MAIL :	marciorede7@hotmail.com;WAY-304;PARTIDA INICIAL;AUTO POSTO PIEMONTE DE ARARAQUARA LTDA;813086;W7GVIS-4005634;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4005634 - 3/G3390P/BRWG/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,SIL50,SIL50,RED50,RED;;;RUA, R LAZARO MENDES FERREIRA, 105, , JARDIM INDAIA, ARARAQUARA, SP, BR, BR, 14806470;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;AUTO POSTO PIEMONTE DE ARARAQUARA LTDA;08/01/2025 14:47:00;CHAMADO PARA PARTIDA INICIAL REALIZADO SEM PENDÊNCIAS, CONFORME BAIXA .;0;31
8003791;92641335;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 04:42:10;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G3390P N DE SERIE : 813086 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : RUA LAZARO MENDES FERREIRA , 105 JARDIM INDAIA	ARARAQUARA	SP CNPJ:	52304327000150 RAZÃO SOCIAL:	AUTO POSTO PIEMONTE DE ARARAQUARA LTDA CONTATO: PAULO ROBERTO DUARTE TEL:	16997011635 E-MAIL :	marciorede7@hotmail.com CHAMADO COM REFERENCIA PARA VALOR : 8003789;WAY-304;PARTIDA INICIAL;AUTO POSTO PIEMONTE DE ARARAQUARA LTDA;813087;W7GVIS-4005634;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4005634 - 3/G3390P/BRWG/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,SIL50,SIL50,RED50,RED;;;RUA, R LAZARO MENDES FERREIRA, 105, , JARDIM INDAIA, ARARAQUARA, SP, BR, BR, 14806470;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;AUTO POSTO PIEMONTE DE ARARAQUARA LTDA;08/01/2025 14:50:00;CHAMADO PARA PARTIDA INICIAL REALIZADO SEM PENDÊNCIAS, CONFORME BAIXA .;0;31
8003793;92641336;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 04:44:07;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G3390P N DE SERIE : 813088 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : RUA LAZARO MENDES FERREIRA , 105 JARDIM INDAIA	ARARAQUARA	SP CNPJ:	52304327000150 RAZÃO SOCIAL:	AUTO POSTO PIEMONTE DE ARARAQUARA LTDA CONTATO: PAULO ROBERTO DUARTE TEL:	16997011635 E-MAIL :	marciorede7@hotmail.com CHAMADO COM REFERENCIA PARA VALOR : 8003789;WAY-304;PARTIDA INICIAL;AUTO POSTO PIEMONTE DE ARARAQUARA LTDA;813088;W7GVIS-4005632;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3490P - 4005632 - 3/G3490P/BRWG/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,SIL50,SIL50,BLK50,BLK;;;RUA, R LAZARO MENDES FERREIRA, 105, , JARDIM INDAIA, ARARAQUARA, SP, BR, BR, 14806470;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;AUTO POSTO PIEMONTE DE ARARAQUARA LTDA;08/01/2025 14:51:00;CHAMADO PARA PARTIDA INICIAL REALIZADO SEM PENDÊNCIAS, CONFORME BAIXA .;0;31
8003795;92641337;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 04:45:46;83400;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	quinta-feira, 9 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	quinta-feira, 9 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: quinta-feira, 9 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	H(N/LU)22-22SU N DE SERIE : 817559 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : Av Presidente Tancredo Neves, 1961	Divinópolis	MG CNPJ:	18292615000285 RAZÃO SOCIAL:	Posto Prata LTDA CONTATO: Edmar TEL:	3732220771 E-MAIL :	pratinhaltda@yahoo.com.br;WAY-304;PARTIDA INICIAL;POSTO PRATA LTDA;817559;W7HXH-4025910;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22SU - 4025910 - H(N/LU)22-22SU/BRSHL/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4M/A7B2C2M3/AF2/40,RED;40,RED;40,BLU;40,BLU";;IPIRANGA;RODOVIA, PRESIDENTE TANCREDO NEVES, 1961, , ANEL RODOVIARIO, DIVINOPOLIS, MG, BR, BR, 35500423;COSTA, GUSTAVO - CONSERTEC BALANCAS E BOMBAS LTDA ME;POSTO PRATA LTDA;08/01/2025 10:37:00;CHAMADO PARA PARTIDA INICIAL REALIZADO SEM PENDÊNCIAS, CONFORME BAIXA .;0;4
8003799;92641339;178863;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;08/01/2025 05:17:02;1.410,00;WAY-198;OUTROS;[GCB] CHAMADO DE RETORNO - ENVIO DE BLOCO MEDIDOR APROVADO EM CONCESSÃO COMERCIAL - MATERIAL SEGUIRÁ ATRAVÉS DA ORDEM - 178863;PROCEDER DA SEGUINTE FORMA:;REALIZAR SUBSTITUIÇÃO DO BLOCO MEDIDOR. INFORMAR O NÚMERO DE SÉRIE DO BLOCO RETIRADO E NÚMERO DE SÉRIE DO BLOCO INSTALADO.;WAY-OUTROS;WAY-OUTROS;T E G COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA;810199;W7GCEN-3989386;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2204P - 3989386 - 3/G2204P/BRWG/A3G6H7//B3C4E3L4/A7C2/F2/40,BLK40,BLK40,SIL40,SIL;;;AVENIDA, AV MARGINAL JOSE SIMEAO DE QUEIROZ, 795, , UNIVERSITARIO, ITURAMA, MG, BR, BR, 38280000;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;T E G COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTD;20/01/2025 05:19:00;REALIZADO O RETORNO PARA TROCA DO BLOCO. BLOCO RETIRADO 159997, SÉRIE DO COLOCADO 175788. BOMBA FICOU FUNCIONDO DENTRO DOS PADRÕES.;8;9
8003805;92641342;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 06:24:41;56150;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;"SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA:	sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G2204P N DE SERIE : 817679 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : RUA RIO AMAZONAS, 1337	CAMBORIU	SC CNPJ:	1272434000294 RAZÃO SOCIAL:	Posto Irmão da Estrada CONTATO: Patrícia TEL:	47991450116 E-MAIL :	matriz@irmaodaestrada.com;filial4@irmaodaestrada.com";WAY-305;PARTIDA INICIAL - COM FALHA;POSTO IRMAO DA ESTRADA LTDA;817679;W7GCEN-4028206;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2204P - 4028206 - 3/G2204P/BRIP/A3G6YCH7//B3C4E3G4L2/A7C2K2/F2/40,GRN40,GRN40,YEL40,YEL;RTM;;RUA, RIO AMAZONAS, 1337, , RIO PEQUENO, CAMBORIU, SC, BR, BR, 88343400;JUNIOR, LUIZ ZORZI - ZORZITEC CONSULTORIA EIRELI ME;POSTO IRMAO DA ESTRADA LTDA;10/01/2025 07:23:00;FALTA TAMPA DO COMPARTIMENTO DE ACESSO PARA TERCEIROS E SEUS PARAFUSOS PORCAS DE FIXACAO;2;26
8003807;92641343;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 06:27:18;1.756,20;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] [RTM] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	H(W/LU)33-33ES N DE SERIE : 816095 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : RODOVIA BR153 KM72 SETOR ITAMARATY 76552-180	PORANGATU	GO CNPJ:	22623625000142 RAZÃO SOCIAL:	Ronilson Fernandes De Oliveira - ME CONTATO: ronilson TEL:	81994317464 E-MAIL :	carreteiro2@redecarreteiro.com.br;WAY-304;PARTIDA INICIAL;CARRETEIRO DERIVADOS DE PETROLEO LTDA;816095;W7HXH-4021090;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 4021090 - H(W/LU)33-33ES/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2K2M3XD/AF2/40,GRN;40,GRN;40,BLK;40,BLK;40,RED;40,RED";;;"RODOVIA, BELEM BRASILIA BR 153, sn, KM: 72;, ZONA RUAL, PORANGATU, GO, BR, BR, 76550000";LUCIANA, - ATENDE COMERCIO DE PECAS E CON;CARRETEIRO DERIVADOS DE PETROLEO LTDA;09/01/2025 11:12:00;Partida inicial realizada com sucesso;1;15
8003809;92641344;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 06:29:33;87180;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: quinta-feira, 16 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G2222P N DE SERIE : 816503 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : ROD. PE 160 KM 27 POÇO FUNDO N 1891 LOTE 1 QUADRA Q	SANTA CRUZ DO CAPIBARIBE	PE CNPJ:	22623625000142 RAZÃO SOCIAL:	Ronilson Fernandes De Oliveira - ME CONTATO: ronilson TEL:	81994317464 E-MAIL :	gripooliveira1@hotmail.com;WAY-304;PARTIDA INICIAL;RONILSON FERNANDES DE OLIVEIRA;816503;W7GCEN-4021384;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2222P - 4021384 - 3/G2222P/BRWG/A3G6H7//B3C4E2G4L4/A7C2F6/F2/120;;;RODOVIA, PE 160 KM 27 LOTE 01 QUADRA Q, 1891, , POCO FUNDO, SANTA CRUZ DO CAPIBARIBE, PE, BR, BR, 55198000;SRA.FERNAN, - FORTE INSTALACAO E MANUTENCAO;RONILSON FERNANDES DE OLIVEIRA;20/01/2025 07:30:00;Paritida inicial realizada com sucesso;8;17
8003811;92641345;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 06:35:31;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] [RTM] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	H(W/LU)33-33ES N DE SERIE : 816095 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : RODOVIA BR153 KM72 SETOR ITAMARATY 76552-180	PORANGATU	GO CNPJ:	22623625000142 RAZÃO SOCIAL:	Ronilson Fernandes De Oliveira - ME CONTATO: ronilson TEL:	81994317464 E-MAIL :	carreteiro2@redecarreteiro.com.br CHAMADO COM REFERENCIA PARA VALOR : 8003811;WAY-304;PARTIDA INICIAL;CARRETEIRO DERIVADOS DE PETROLEO LTDA;816096;W7HXH-4021088;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 4021088 - H(W/LU)33-33ES/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2K2M3XD/AF2/40,GRN;40,GRN;40,SIL;40,SIL;40,RED;40,RED";;;"RODOVIA, BELEM BRASILIA BR 153, sn, KM: 72;, ZONA RUAL, PORANGATU, GO, BR, BR, 76550000";LUCIANA, - ATENDE COMERCIO DE PECAS E CON;CARRETEIRO DERIVADOS DE PETROLEO LTDA;09/01/2025 11:14:00;Partida inicial realizada com sucesso;1;15
8003813;92641346;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;08/01/2025 06:35:40;24400;WAY-52;BOMBA NÃO PUXA;[GT] BOMBA TRAVADA;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;1 - VERIFICAR SE SISTEMA CORREIA - POLIAS ESTÁ OK. 2 - VERIFICAR POSSIVEL NECESSIDADE DE REGULAGEM DO BYPASS DAS UNIDADES BOMBEADORAS.3-VERIFICAR ALAVANCA DE ACIONAMENTO. 4 - VERIFICAR SE UNIDADE BOMBEADORA ESTÁ TRAVADA, E SE ESTE FOR O CASO, REGISTRAR EM BOLETIM E FOTOS A CAUSA DO TRAVAMENTO, SE FOI DEVIDO VESTÍGIO DE SUJEIRA / LIMANHA DE FERRO, SE HOUVE DILATAÇÃO DA ENGRENAGEM LOUCA (BOMBA OPEROU A SECO), ETC.;WAY-179;CHAMADO INDEVIDO - EQUIPAMENTO FUNCIONANDO NORMALMENTE - PROBLEMA DE AUTOMAÇÃO;GOMES E COE COMERCIO DE COMBUSTIVEIS E REPRESENTACOES LTDA;813950;W7GCEN-4011447;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4011447 - 3/G2203P/BRPBR/A3G6H7//B3C4E3G4L4/A7C2/F2/40,BLU40,BLU;;;AVENIDA, PRESIDENTE COSTA E SILVA, 1878, POSTO, BARROSO, FORTALEZA, CE, BR, BR, 60863503;RIGOBERTO, FRANCISCO - F R RIBEIRO MECANICA SAO CRISTOVAO SERVICOS ELETRONICOS LTDA;GOMES E COE COMERCIO DE COMBUSTIVEIS E REPRESENTAC;10/01/2025 06:37:40;O BICO DO LADO A ESTA DISPARANDO DIRETO MAS FOI INFORMADO PELO SR LEONARDO O GERENTE QUE O MESMO NAO TEM GARANTIA. A BOMBA ESTA EM PERFEITO FUNCIONAMENTO O DEFEITO E NA AUTOMAÇÃO.;2;4
8003819;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;08/01/2025 06:46:58;0;WAY-198;OUTROS;[STB][RTM] CLIENTE ENTROU EM CONTATO INFORMANDO QUE BICOS DE GASOLINA COMUM E ADITIVADA ESTÃO AVANÇANDO ALGUNS CENTAVOS NO FINAL DO ABASTECIMENTO.;;;WAY-OUTROS;WAY-OUTROS;AG ADMINISTRACAO E PARTICIPACOES LTDA;802114;W7HXH-3944170;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22S - 3944170 - H(N/LU)22-22S/BRWG/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C3E3F2G4L4M/B2C2M3/AF2/40,YEL;40,YEL;40,RED;40,RED";RTM;;RUA, MARQUES DE SOUZA, 843, SALA 02, HAMBURGO VELHO, NOVO HAMBURGO, RS, BR, BR, 93534010;;AG ADMINISTRACAO E PARTICIPACOES LTDA;08/01/2025 07:08:00;FOI INFORMADO AO CLIENTE QUE BOMBA ESTÁ FORA DE GARANTIA E FORNECIDO TEL. DE CONTATO DO SAW.;0;0
8003817;92641348;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;08/01/2025 06:59:56;0;WAY-198;OUTROS;[GCB] CHAMADO DE RETORNO - ENVIO DE BLOCO MEDIDOR APROVADO EM CONCESSÃO COMERCIAL - MATERIAL SEGUIRÁ ATRAVÉS DA ORDEM - 178863;PROCEDER DA SEGUINTE FORMA:;REALIZAR SUBSTITUIÇÃO DO BLOCO MEDIDOR INFORMAR NÚMERO DE SÉRIE DO BLOCO RETIRADO E NÚMERO DE SÉRIE DO BLOCO COLOCADO. ATRIBUIR ATENDIMENTO AO CHAMADO: 8003799;WAY-OUTROS;WAY-OUTROS;T E G COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA;810200;W7GCEN-3989386;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2204P - 3989386 - 3/G2204P/BRWG/A3G6H7//B3C4E3L4/A7C2/F2/40,BLK40,BLK40,SIL40,SIL;;;AVENIDA, AV MARGINAL JOSE SIMEAO DE QUEIROZ, 795, , UNIVERSITARIO, ITURAMA, MG, BR, BR, 38280000;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;T E G COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTD;20/01/2025 07:01:00;RETORNO PARA TROCA DO BLOCO MEDIDOR. BLOCO RETIRADO 160006. BLOCO COLOCADO SÉRIE 175786.;8;9
8003835;92641355;178865;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;08/01/2025 07:29:21;33350;WAY-198;OUTROS;[GCB] CHAMADO DE RETORNO - ENVIO DE BLOCO MEDIDOR - MATERIAL SEGUIRÁ ATRAVÉS DA ORDEM -178865;PROCEDER DA SEGUINTE FORMA:;REALIZAR A SUBSTITUIÇÃO DO BLOCO MEDIDOR. INFROMAR EM BOLETIM O NÚMERO DE SÉRIE DO BLOCO RETIRADO E O NÚMERO DE SÉRIE DO BLOCO INSTALADO.;WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;POSTO MEGA SPACE LTDA;795031;W7HXH-3892497;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)44-44ESU - 3892497 - H(W/LU)44-44ESU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C3E3F2G4L4/B2C2K2M3XD/AF2/40,GRN;40,GRN;40,SIL;40,SIL;40,BLK;40,BLK;40,RED;40,RED";;;AVENIDA, DAS INDUSTRIAS, 2030, , GAMELEIRA, SANTA LUZIA, MG, BR, BR, 33042005;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;POSTO MEGA SPACE LTDA;13/01/2025 13:37:00;FEITO A VISITA E FEITO A TROCA DE 1 BLOCO IMETER II FEITO AFERIÇÃO E CALIBRAÇÃO DO MESMO - BLOCO RETIRADO 167274 - BLOCO INSTALADO 167292 - TROCA DE 1 KIT DE ANEIS;3;3
8003833;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;08/01/2025 07:33:00;0;WAY-198;OUTROS;[STB][RTM] TC JOÃO BATISTA ENTROU EM CONTATO NOVAMENTE PEDINDO SUPORTE PARA BOMBA QUE ESTÁ APRESENTANDO ERRO 703.51.12 DIARIAMENTE.;;;WAY-OUTROS;WAY-OUTROS;AUTO POSTO SAO TOME LTDA;806147;W7HXH-3970828;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 3970828 - H(W/LU)33-33ES/BRIPNI/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,YEL;40,YEL;40,ORN;40,ORN";RTM;;AVENIDA, JOSE MARIO DE FARIAS, SN, , SEDE, TOUROS, RN, BR, BR, 59584000;;AUTO POSTO SAO TOME LTDA;08/01/2025 07:34:00;INFORMADO AO TECNICO QUE FORAM ESGOTADAS AÇÕES INICIAIS DE MITIGAÇÃO DE REINCIDENCIAS DO ERRO, E TEMA FOI ESCALADO A ENGENHARIA ATRAVÉS DO TICKET 10046.;0;0
