SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8065227;92670737.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;13/06/2025 14:11:21;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 17/06/2025;PARTIDA INICIAL NA BOMBA: 3/G2204P/3/G2209P;START NA SÉRIE: 820609/820610/820608/820611 NOME)RAZÃO:	Combustíveis Scariot III Ltda CNPJ:	27.280.490/0019-0 ENDEREÇO:	Avenida Antonio Nico Favero, 622, Centro CONTATO:	Elizete ou Cristiane TELEFONE: 49999725838 / 49991277371 ATRIBUIR ATENDIMENTO AO CHAMADO 8065217;WAY-304;PARTIDA INICIAL;COMBUSTIVEIS SCARIOT III LTDA;820611.0;W7GCEN-4051293;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4051293 - 3/G2209P/BRPBR/A2F2G6H7//B3C4E3G4L2M/A7C2/F2/40,YEL40,YEL40,YEL40,YEL;;;AVENIDA, ANTONIO NICO FAVERO, 622, , CENTRO, VIDEIRA, SC, BR, BR, 89560204;MOURA, ALEXSANDRE - ALEXSANDRE LIZ DE MOURA;COMBUSTIVEIS SCARIOT III LTDA;17/06/2025 14:45:00;PI REALIZADA COM SUCESSO;2.0;4.0
8065245;;;QUIRINO, RICARDO;AUTOMACAO;SUPORTE REMOTO AUTOMAÇÃO;FECHADO;13/06/2025 14:24:22;000;WAY-198;OUTROS;[SRA] SOLICITADO SUPORTE PARA TROCA DE PREÇO NO SYNERGY;;;WAY-OUTROS;WAY-OUTROS;WAYNE DRESSER;;;-;;;, , , , , , , , ,;;;13/06/2025 14:26:00;REALIZADO SUPORTE REMOTO E ALTERADO COMBUSTIVEL CONFORME SOLICITADO PELO CLIENTE;0.0;0.0
8065255;;;QUIRINO, RICARDO;AUTOMACAO;SUPORTE TECNICO AUTOMAÇÃO;FECHADO;13/06/2025 14:28:37;000;WAY-198;OUTROS;[STA] SOLICITADO SUPORTE PELA NPX PARA LIGAÇÃO DE ATG BRASIP;;;WAY-OUTROS;WAY-OUTROS;WAYNE DRESSER;;;-;;;, , , , , , , , ,;;;13/06/2025 14:33:00;ORIENTADO TECNICO SOBRE AS LIGAÇÕES DA BRASIP;0.0;0.0
8065251;92670747.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;13/06/2025 14:31:22;34620;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 17/06/2025;PARTIDA INICIAL NA BOMBA: 3G2207P;START NA SÉRIE: 817681 NOME)RAZÃO:	BAUMINAS LOG E TRANSPORTES SA CNPJ:	42.120.394/0006-76 ENDEREÇO:	VIA PERIFERICA II 2485 A GALPAO01 - CIA SUL - 43721-310 CONTATO:	Agenor TELEFONE: 32999280893 /;WAY-304;PARTIDA INICIAL;BAUMINAS LOG E TRANSPORTES S A;817681.0;W7GCEN-4028494;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2207PDR - 4028494 - 3/G2207PDR/BRWG/A2G6H7//B2C4E3L4/A7C2/F2/70,BLK,;;;VIA, PERIFERICA II, 2485 A, GALPAO01, CIA, SIMOES FILHO, BA, BR, BR, 43700000;AMORIM DE OLIVE, LEONORA - L DE ALMEIDA FERREIRA LTDA;BAUMINAS LOG E TRANSPORTES S A;14/06/2025 06:44:00;PI REALIZADA COM SUCESSO;0.0;3.0
8065333;;;Simões, Wanderley;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;13/06/2025 14:32:18;0;WAY-198;OUTROS;[STB][RTM] TÉCNICO MAURÍCIO ENTROU EM CONTATO SOLICITANDO SUPORTE PARA ERRO DE BTL003;;;WAY-OUTROS;WAY-OUTROS;CARLOS ADRIANO MUNIZ;801565.0;W7GCEN-3940580;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3940580 - 3/G2203P/BRWG/A3G6YC//B3C4E3G4L4/A7C2K2/F2/40,GRN40,RED;RTM;;RUA, SÃO DOMINGOS, 204, 1 ANDAR SALA 106, SANTA MONICA, FEIRA DE SANTANA, BA, BR, BR, 44077525;;CARLOS ADRIANO MUNIZ;13/06/2025 15:25:00;Técnico não conseguiu realizar o suporte no momento da visita devido à indisponibilidade da senha de acesso WSA. Retorno ao posto será agendado e o técnico fará novo contato para continuidade do atendimento.;0.0;0.0
8065267;92670752.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;13/06/2025 14:33:58;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 17/06/2025;Partida inicial na bomba modelo: 3/G3394P-S.813137;CNPJ: 14.486.153/0029-04 CONTATO: Antonio Vivaldo TELEFONE: (75)98283-0684 / (75)99199-0795 Partida inicial na bomba modelo: 3/G3394P-S.813137 **Adicionar a partida desta bomba ao chamado: 8065253;WAY-304;PARTIDA INICIAL;TREVO DERIVADOS DE PETROLEO LTDA;813137.0;W7GVIS-4005390;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4005390 - 3/G3394P/BRWG/A3C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,YEL50,YEL;;;AV., DOUTOR SILVIO ANTONIO MATOS, SN, , REGISTRO, FEIRA DE SANTANA, BA, BR, BR, 44073570;GONZAGA, MANOEL - LMG COMERCIO SERVICOS E MANUTENCAO LTDA;TREVO DERIVADOS DE PETROLEO LTDA;17/07/2025 07:07:00;PI REALIZADA COM SUCESSO;24.0;12.0
8065261;;;QUIRINO, RICARDO;AUTOMACAO;SUPORTE TECNICO AUTOMAÇÃO;FECHADO;13/06/2025 14:34:22;000;WAY-198;OUTROS;[STA] REALIZADO CONTATO COM POSTO MARCUS;;;WAY-OUTROS;WAY-OUTROS;WAYNE DRESSER;;;-;;;, , , , , , , , ,;;;13/06/2025 14:36:00;REALIZADO CONTATO COM O CLIENTE PARA SABER SOBRE O STATUS APÓS TROCA DO SMARTID;0.0;0.0
8065263;;;QUIRINO, RICARDO;AUTOMACAO;SUPORTE REMOTO AUTOMAÇÃO;FECHADO;13/06/2025 14:36:46;000;WAY-198;OUTROS;[SRA] SOLICITADO SUPORTE PARA MAGLINK;;;WAY-OUTROS;WAY-OUTROS;WAYNE DRESSER;;;-;;;, , , , , , , , ,;;;13/06/2025 14:39:00;REALIZADO ACESSO REMOTO E ORIENTADO O CLIENTE A COMO PROCEDER COM O ACESSO AO MAGLINK;0.0;0.0
8065275;92670755.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;13/06/2025 14:39:53;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 17/06/2025;Partida inicial na bomba modelo: 3/G2203P-S.813138;CNPJ: 14.486.153/0029-04 CONTATO: Antonio Vivaldo TELEFONE: (75)98283-0684 / (75)99199-0795 Partida inicial na bomba modelo: 3/G2203P-S.813138 **Adicionar a partida desta bomba ao chamado: 8065253;WAY-304;PARTIDA INICIAL;TREVO DERIVADOS DE PETROLEO LTDA;813138.0;W7GCEN-4005388;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4005388 - 3/G2203P/BRWG/A3G6H7//B3C4E3G4L4/A7C2K2/F2/40,GRN40,RED;;;AV., DOUTOR SILVIO ANTONIO MATOS, SN, , REGISTRO, FEIRA DE SANTANA, BA, BR, BR, 44073570;GONZAGA, MANOEL - LMG COMERCIO SERVICOS E MANUTENCAO LTDA;TREVO DERIVADOS DE PETROLEO LTDA;17/07/2025 07:09:00;PI REALIZADA COM SUCESSO;24.0;12.0
8065273;;;QUIRINO, RICARDO;AUTOMACAO;SUPORTE REMOTO AUTOMAÇÃO;FECHADO;13/06/2025 14:40:57;000;WAY-198;OUTROS;[SRA] SOLICITADO SUPORTE PARA VERIFICAÇÃO DE VOLUME NO MAGLINK;;;WAY-OUTROS;WAY-OUTROS;WAYNE DRESSER;;;-;;;, , , , , , , , ,;;;13/06/2025 14:43:00;REALIZADO ACESSO REMOTO E VERIFICADO QUE A TABELA APLICADA NO CONSOLE É DIFERENTE DA TABELA QUE O CLIENTE FAZ VERIFICAÇÕES - ORIENTADO CLIENTE A FORNECER A TABELA PARA APLICAR NO CONSOLE OU ENTRAR EM CONTATO COM INSTALADOR;0.0;0.0
8065287;92670759.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;13/06/2025 14:43:25;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 17/06/2025;Partida inicial na bomba modelo: 3/G2203P-S.813139;CNPJ: 14.486.153/0029-04 CONTATO: Antonio Vivaldo TELEFONE: (75)98283-0684 / (75)99199-0795 Partida inicial na bomba modelo: 3/G2203P-S.813139 **Adicionar a partida desta bomba ao chamado: 8065253;WAY-304;PARTIDA INICIAL;TREVO DERIVADOS DE PETROLEO LTDA;813139.0;W7GCEN-4005392;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4005392 - 3/G2203P/BRWG/A3G6H7//B3C4E3G4L4/A7C2/F2/40,SIL40,SIL;;;AV., DOUTOR SILVIO ANTONIO MATOS, SN, , REGISTRO, FEIRA DE SANTANA, BA, BR, BR, 44073570;GONZAGA, MANOEL - LMG COMERCIO SERVICOS E MANUTENCAO LTDA;TREVO DERIVADOS DE PETROLEO LTDA;17/07/2025 07:03:00;PI REALIZADA COM SUCESSO;24.0;12.0
8065283;;;QUIRINO, RICARDO;AUTOMACAO;SUPORTE TECNICO AUTOMAÇÃO;FECHADO;13/06/2025 14:43:45;000;WAY-198;OUTROS;[STA] SOLICITADO SUPORTE PARA MAGLINK PELO EUROSTEC;;;WAY-OUTROS;WAY-OUTROS;WAYNE DRESSER;;;-;;;, , , , , , , , ,;;;13/06/2025 14:45:00;ORIENTADO O IVAN A NECESSIDADE DE CONFIGURAÇÃO DO GMAIL PARA UTILIZAR COMO SERVIDOR;0.0;0.0
8065289;;;QUIRINO, RICARDO;AUTOMACAO;SUPORTE TECNICO AUTOMAÇÃO;FECHADO;13/06/2025 14:45:35;000;WAY-198;OUTROS;[STA] SOLICITADO SUPORTE PARA EPASCOAL - AEROPORTO;;;WAY-OUTROS;WAY-OUTROS;WAYNE DRESSER;;;-;;;, , , , , , , , ,;;;13/06/2025 14:53:00;REALIZADO SUPORTE PARA A INSTALAÇÃO DO RECEIVER E LIGAÇÃO DO MAGLINK;0.0;0.0
8065297;;;QUIRINO, RICARDO;AUTOMACAO;SUPORTE TECNICO AUTOMAÇÃO;FECHADO;13/06/2025 14:54:29;000;WAY-198;OUTROS;[STA] SOLICITADO SUPORTE PELA EPASCOAL PARA ATENDIMENTO SONDA RF;;;WAY-OUTROS;WAY-OUTROS;WAYNE DRESSER;;;-;;;, , , , , , , , ,;;;13/06/2025 14:56:00;ORIENTADO O TECNICO COM OS TESTES PARA DIAGNOSTICA PERDA DE SINAL DA SONDA RF;0.0;0.0
8065327;92670779.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;13/06/2025 15:23:05;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 13/06/2025;Partida inicial na bomba modelo: 3/G2209P-S.821139;CNPJ: 19.242.074/0004-05 CONTATO: OCRIDES VIEIRA TELEFONE: (41)3396-4084 Partida inicial na bomba modelo: 3/G2209P-S.821139 **Adicionar a partida desta bomba ao chamado: 8063539;WAY-304;PARTIDA INICIAL;PELANDA PARTICIPACOES LTDA;821139.0;W7GCEN-4055542;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4055542 - 3/G2209P/BRPBR/A2F2G6H7//B3C4E3G4L2M/A7C2/F2/70,YEL70,YEL70,YEL70,YEL;;;AVENIDA, DAS AMERICAS, 1931, , EUCALIPTOS, FAZENDA RIO GRANDE, PR, BR, BR, 83820027;SALES, - S L INSTALACAO P POSTOS DE SE;PELANDA PARTICIPACOES LTDA;16/06/2025 15:10:00;PI RALIZADA COM SUCESSO;1.0;2.0
8065591;92670852.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;16/06/2025 06:04:13;R$516,50;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 18/06/2025;Partida inicial na bomba modelo: 3/G3490P-S.821536;CNPJ: 16.805.634/0001-51 CONTATO: Fernando TELEFONE: (11)95949-9623 / (11)99200-7942 Partida inicial na bomba modelo: 3/G3490P-S.821536;WAY-304;PARTIDA INICIAL;AUTO POSTO VITROLA LTDA;821536.0;W7GVIS-4058295;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3490P - 4058295 - 3/G3490P/BRPBR/A2C2F2G6H7//B3C4E3L4/A2C2K3/F2/40,GRN50,GRN50,BLU50,BLU50,BLU50,BLU50,GRN50,GRN;;;AVENIDA, INAJAR DE SOUZA, 93, , FREGUESIA DO O, SAO PAULO, SP, BR, BR, 02717000;HENRIQUE, THIAGO - CM2 COMERCIO E SERVICOS LTDA EPP;AUTO POSTO VITROLA LTDA;16/06/2025 06:36:00;PI REALIZADA COM SUCESSO;0.0;11.0
8065595;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;16/06/2025 07:06:41;0;WAY-198;OUTROS;[STB][RTM] CLIENTE DANIEL ERRO CLOSED 703;;;WAY-OUTROS;WAY-OUTROS;AUTO POSTO BRASIL PETRO PRIMAVERA DO LESTE LTDA;807293.0;W7HXH-3978509;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)44-44ESU - 3978509 - H(W/LU)44-44ESU/BRWG/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/A7B2C2K2M3XD/AF2/40,GRN;40,GRN;40,RED;40,RED;40,SIL;40,SIL;40,BLK;40,BLK";RTM;;RUA, SAO PAULO, 776, , PARQUE INDUSTRIAL, PRIMAVERA DO LESTE, MT, BR, BR, 78850000;;AUTO POSTO BRASIL PETRO PRIMAVERA DO LESTE LTDA;16/06/2025 13:57:51;INFORMADO SOBRE GARANTIA E ORIENTADO A ENTRAR EM CONTATO COM SERVIÇO AUTORIZADO;0.0;0.0
8065597;;183295.0;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;GARANTIA TÉCNICA INTERNACIONAL BOMBA;FECHADO;16/06/2025 07:07:16;0;WAY-189;TUBULAÇÃO INTERNA - VAZAMENTO;[GTI-B] ENVIO DE 01 O-RING EM GARANTIA APROVADO PELO JIRA GSTSLAT-11089 - ** International Warranty Report No.: 1323;;;WAY-350;TUBO DE DESCARGA - TROCA DO ANEL DE VEDAÇÃO;SURTIDORES SAC RUC 20100674212;807108.0;W7HXH-3977143;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33R - 3977143 - H(W/LU)33-33R/PEWG/A2C2F2F4F12G8H7XJ2XL3//A3B3/A7E2F5M3XA/AF3/40,;40,;40,;40,;40,;40,";;;, AV ANGAMOS OESTE 1420 RUC: 20100674212, , , , MIRAFLORES, LIMA, , PE, 18;;SURTIDORES SAC RUC 20100674212;18/06/2025 07:09:16;ORDEM: 183295 JIRA GSTSLAT-11089;2.0;0.0
8065603;92670855.0;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;16/06/2025 07:11:08;24400;WAY-149;ERRO 85 F37 NÃO PROGRAMADO;[GT] EQUIPAMENTO APRESENTA CLOSED F37;[GT] EQUIPAMENTO APRESENTA CLOSED F37;;WAY-212;CPU - REPROGRAMAÇÃO;JOIA COMBUSTIVEIS LTDA;814691.0;W7HXH-4005636;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 4005636 - H(W/LU)33-33ES/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4M/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,RED;40,RED;40,YEL;40,YEL";;;RUA, GENERAL EURICO GASPAR DUTRA, 957, , ESTREITO, FLORIANOPOLIS, SC, BR, BR, 88070001;RAMOS, CARLOS - MECANICA DE BOMBAS RAMOS LTDA;ABASTECEDORA DE COMBUSTIVEIS MARINE LTDA;16/06/2025 15:55:00;REALIZADO REPROGRAMAÇÃO DE CPU. EQUIPAMENTO FICOU FUNCIONANDO NORMALMENTE.;0.0;1.0
8065607;92670858.0;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;16/06/2025 07:16:32;0;WAY-149;ERRO 85 F37 NÃO PROGRAMADO;[GT] EQUIPAMENTO APRESENTA CLOSED F37;[GT] EQUIPAMENTO APRESENTA CLOSED F37;ADICIONAR ESTE ATENDIMENTO AO CHAMADO 8065603.;WAY-212;CPU - REPROGRAMAÇÃO;JOIA COMBUSTIVEIS LTDA;819514.0;W7HXH-4042748;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 4042748 - H(W/LU)33-33ES/BRCHA/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4M/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,BLU;40,BLU;40,YEL;40,YEL";;;RUA, GENERAL EURICO GASPAR DUTRA, 957, , ESTREITO, FLORIANOPOLIS, SC, BR, BR, 88070001;RAMOS, CARLOS - MECANICA DE BOMBAS RAMOS LTDA;JOIA COMBUSTIVEIS LTDA;16/06/2025 15:53:00;REALIZADO REPROGRAMAÇÃO DE CPU. EQUIPAMENTO FICOU FUNCIONANDO NORMALMENTE.;0.0;1.0
8065609;92670859.0;183296.0;Simões, Wanderley;BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;16/06/2025 07:20:42;1.085,10;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GCB] CHAMADO PARA ENVIO DE DOIS BLOCOS MEDIDORES - MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM 183296;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;AGUARDAR A CHEGADO DOS ITENS;WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;AUTO POSTO SUCUPIRA LTDA;794416.0;W7HX2-3887819;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(WL/ID)22-211S - 3887819 - S(WL/ID)22-211S/BRWG/A3C2F2F4F12G6H7XJ2XL3//A4B5C3E3G2L4M/B2C2M3XD/F2/40,BLK;40,SIL";;;AVENIDA, SUCUPIRA, SN, QUADRA 04 LOTE 01 E 02, VITORIA, SUCUPIRA, TO, BR, BR, 77458000;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;AUTO POSTO SUCUPIRA LTDA;24/06/2025 15:28:00;Conforme autorização prévia do time comercial, foram entregues ao cliente dois blocos medidores IMETER 2 para Diesel, de números de série 184913 e 184914, sem exigência de devolução de carcaça.;6.0;9.0
8065613;92670861.0;;Ferreira De Araujo, Jose Roberto;AUTOMACAO;FMS-GARANTIA;FECHADO;16/06/2025 07:27:21;74950;WAY-198;OUTROS;[FMS-G] Chamado de retorno para troca de fusiveis do Maglink;Comprar e levar os fusíveis de cerâmica 5x20 100mA L250;;WAY-260;MAGLINK - FUSÍVEL ROMPIDO;JUCAR COMBUSTIVEIS LTDA;;;-;;;RODOVIA, RS 149 KM 142, S/N, , CENTRO, FAXINAL DO SOTURNO, RS, BR, BR, 97220000;NEVES, - TEKSUL MANUTENÇÃO DE BOMBAS PARA COMBUSTÍVEL EIRELI;;;Troca realizada e equipamento operacional;12.0;12.0
8065669;92670891.0;183304.0;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;16/06/2025 08:12:44;1.018,40;WAY-196;VÁLVULA SOLENÓIDE - NÃO HÁ PASSAGEM DE COMBUSTÍVEL;[GT] CHAMADO DE RETORNO PARA ENVIO DE UMA VÁLVULA SOLENOIDE REFERENTE AO CHAMADO 8064937 - MATERIAL SERA ENVIADO ATRAVÉS DA ORDEM;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;REALIZAR A SUBSTITUIÇÃO DA VÁLVULA;WAY-354;VÁLVULA SOLENÓIDE - TROCA DA VÁLVULA DEVIDO BOBINA QUEIMADA;CACIQUE PETROLEO LTDA;816905.0;W7HXH-4018695;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22GSU - 4018695 - H(N/LU)22-22GSU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2M3XD/AF2/70,BLK;70,BLK;70,BLK;70,BLK";;;RODOVIA, ROD BR 230, SN, , BOM LUGAR, FLORIANO, PI, BR, BR, 64804730;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;CACIQUE PETROLEO LTDA;16/06/2025 15:34:00;Serviço realizado com a substituição da válvula solenóide da bomba do lado B. Durante os testes de aferição, foi identificada variação nos valores, sendo necessário realizar a calibração do bloco medidor para correção.;0.0;9.0
8065671;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;16/06/2025 08:43:21;0;WAY-198;OUTROS;[STB] CLIENTE JOÃO VITOR ENTROU EM CONTATO SOLICITANDO ATENDIMENTO PARA LACRAR EQUIPAMENTO DEVIDO EQUIPE DE INTALAÇÃO ELÉTRICA TE QUE REALIZAR AJUSTE.;;;WAY-OUTROS;WAY-OUTROS;APOLO TRANSPORTES LTDA;817944.0;W7GCEN-4032357;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227PD - 4032357 - 3/G2227PD/BRWG/A2G6H7//B3C4E2L2/A7C2F6/F2/120,BLK120,BLK;;;AVENIDA, MOGI MIRIM, 1447, , AREIAO, MOGI GUACU, SP, BR, BR, 13844110;;APOLO TRANSPORTES LTDA;18/06/2025 08:45:21;INFORMADO QUE ESTE ATENDIMENTO NÃO É COBERTO EM GARANTIA E RECOMENDADE A ENTRAR EM CONTATO COM SA.;2.0;0.0
8065689;92670900.0;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;16/06/2025 08:53:48;31360;WAY-62;CHAPARIA / ESTRUTURA;[GPS] [BETA OXIDAÇÃO] VISITA PARA CONCLUIR A INSTALAÇÃO NA BBA S:797248 DE 1KIT DENS, PARAFUSOS COM NOVO TRATAMENTO E COBERTURAS LATERAIS. MATERIA JÁ SE ENCONTRA COM A MERIVA, ORDEM: 182929 ( APROVADO PELA ENG. E QA. JIRA 7548 );AGENDADO COM O POSTO PARA O DIA 18/06, AS 13 HRS.;* LEVAR TODO O MATERIAL PARA O POSTO - PANEIS LATERAIS, DENSÍMETRO COMPLETO E NOVOS PARAFUSOS.;WAY-227;ESTRUTURA  OXIDAÇÃO PRECOCE;POSTO DE GASOLINA PRAIA DA BARRA LTDA;797248.0;W7HXH-3907553;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ESUV - 3907553 - H(W/LU)33-33ESUV/BRPBR/A3C2F2F4F12G8H7XBXJ2XL3YC//A2B5C3E3F2G2L2/B2C2K2M3Q10XD/AF2/40,GRN;40,GRN;40',BLU;40',BLU;40,YEL;40,YEL";RTM;;AVENIDA, LUCIO COSTA, 6660, , BARRA DA TIJUCA, RIO DE JANEIRO, RJ, BR, BR, 22620170;Mendes, Andre - M E A SILVA MENDES MANUTENCAO E REPARACAO ME;VIBRA ENERGIA S A;18/06/2025 08:53:48;REALIZADO A INSTALAÇÃO DE BUCHAS, PAINEIS LATERAIS, PARAFUSOS COM NOVO TRATAMENTO E KIT DENSÍMETRO.;2.0;4.0
8065693;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;16/06/2025 08:57:20;0;WAY-198;OUTROS;[STB] CLIENTE LUCIENE SOLICITA INFORMAÇÃO A RESPEITO DA CONCESSÃO COMERCIAL;;;WAY-OUTROS;WAY-OUTROS;POSTO TICTAC MG 010 LTDA;797189.0;W7HXH-3905435;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22SU - 3905435 - H(N/LU)22-22SU/BRIP/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C3E3F2G4L4/B2C2M3XD/AF2/40,SIL;40,SIL;40,SIL;40,SIL";RTM;;RODOVIA, MG 010, SN, KM 24,6, ANGICOS, VESPASIANO, MG, BR, BR, 33200000;;IPIRANGA PRODUTOS DE PETROLEO S A;16/06/2025 15:44:41;INFORMADA QUE SERÁ INFORMADA AINDA HOJE PELO E-MAIL: luciene.redemineral@gmail.com;0.0;0.0
8065695;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;16/06/2025 08:58:13;0;WAY-198;OUTROS;[STB] CLIENTE LUCIENE SOLICITA INFORMAÇÃO A RESPEITO DA CONCESSÃO COMERCIAL;;;WAY-OUTROS;WAY-OUTROS;POSTO TICTAC MG 010 LTDA;797188.0;W7HXH-3905433;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22SU - 3905433 - H(N/LU)22-22SU/BRIP/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C3E3F2G4L4/B2C2M3XD/AF2/40,SIL;40,SIL;40,SIL;40,SIL";RTM;;RODOVIA, MG 010, SN, KM 24,6, ANGICOS, VESPASIANO, MG, BR, BR, 33200000;;IPIRANGA PRODUTOS DE PETROLEO S A;16/06/2025 15:45:55;INFORMADA QUE SERÁ INFORMADA AINDA HOJE PELO E-MAIL: luciene.redemineral@gmail.com;0.0;0.0
